Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Pumpkin Chili,8,1 can diced tomatoes with juice,beefsteak tomatoes,1,can,0.125,each
Pumpkin Chili,8,1 can pumpkin puree,honeytree s pure honey,1,can,0.125,each
Pumpkin Chili,8,1 cup water,purified water,1,cup,29.5734375,g
Pumpkin Chili,8,"1 teaspoon cumin, ground",badia ground cumin,1,teaspoon,0.61611325,g
Pumpkin Chili,8,"salt and pepper (to taste, optional)",jalapeno peppers,1,each,0.125,each
Pumpkin Chili,8,1 can kidney beans (Can choose other beans if desired.),goya red kidney beans,1,can,0.125,each
Pumpkin Chocolate Muffins,24,2 cups all-purpose flour,best yet all purpose flour,2,cup,19.715625,g
Pumpkin Chocolate Muffins,24,3/4 cup sugar,best yet granulated sugar,0.75,cup,7.393359375,g
Pumpkin Chocolate Muffins,24,1 teaspoon baking powder,best yet baking powder,1,teaspoon,0.20537108333333332,g
Pumpkin Chocolate Muffins,24,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.10268554166666666,g
Pumpkin Chocolate Muffins,24,1/2 cup cocoa powder,badia cinnamon powder,0.5,cup,4.92890625,g
Pumpkin Chocolate Muffins,24,1 can pumpkin,polar tart cherry limeade can,1,can,0.041666666666666664,each
Pumpkin Chocolate Muffins,24,1 cup water,purified water,1,cup,9.8578125,g
Pumpkin Chocolate Muffins,24,1/2 cup chocolate chips,pork chops,0.5,cup,4.92890625,g
Pumpkin Mac & Cheese for One,1,3/4 cup cooked pasta (in any shape),pastalia elbow pasta,0.75,cup,177.440625,g
Pumpkin Mac & Cheese for One,1,1 1/2 tablespoons cheddar cheese soup (from can),cheese flatbread,1.5,tablespoon,22.18008,g
Pumpkin Mac & Cheese for One,1,1/8 cup pumpkin puree,honeytree s pure honey,0.125,cup,29.5734375,g
Pumpkin Mac & Cheese for One,1,"1 1/2 tablespoons milk, 1%",hood whole milk,1.5,tablespoon,22.18008,g
Pumpkin Mac & Cheese for One,1,"1 tablespoon cheese, low-fat",cheese flatbread,1,tablespoon,14.78672,g
Pumpkin Mac & Cheese for One,1,1 teaspoon deli mustard,del monte pasta sauce traditional,1,teaspoon,4.928906,g
Pumpkin Pudding,6,"1 can pumpkin (15 ounces, or 2 cups cooked mashed squash such as Hubbard)",butternut squash,1,can,0.16666666666666666,each
Pumpkin Pudding,6,"2 teaspoons pumpkin pie spice (or 1 teaspoon cinnmamon, 1/2 teaspoon ginger, 1/4 teaspoon nutmeg and 1/4 teaspoon cloves)",ginger root,2,teaspoon,1.6429686666666665,g
Pumpkin Pudding,6,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.10268554166666666,g
Pumpkin Pudding,6,1 1/2 cups milk (1% low-fat),planet oat original oat milk,1.5,cup,59.146875,g
Pumpkin Pudding,6,"1 vanilla pudding (instant, 3.5 oz (small box))",baby bok choy,1,each,0.16666666666666666,each
Pumpkin Soup,4,"1 can white beans (15 ounce, rinsed and drained)",goya small white beans,1,can,0.25,each
Pumpkin Soup,4,"1 onion (small, or 2 tsp. onion powder)",yellow onions,1,each,0.25,each
Pumpkin Soup,4,1 cup water,purified water,1,cup,59.146875,g
Pumpkin Soup,4,"1 can pumpkin (15 ounces, plain)",zeppy s plain bagels,1,can,0.25,each
Pumpkin Soup,4,"1 can vegetable or chicken broth, low-salt (14.5 ounces)",chicken drumsticks,1,can,0.25,each
Pumpkin Soup,4,1/2 teaspoon thyme (or tarragon),badia thyme leaves,0.5,teaspoon,0.61611325,g
Pumpkin Soup,4,"salt and pepper (optional, to taste)",jalapeno peppers,1,each,0.25,each
Pumpkin Soup,6,3 cups water,purified water,3,cup,118.29375,g
Pumpkin Soup,6,"1/4 pound beef round roast, thawed, sliced thinly",ground pork,0.25,pound,18.899683333333332,g
Pumpkin Soup,6,2 cans low-sodium pumpkin (about 30 ounces),polar tart cherry limeade can,2,can,0.3333333333333333,each
Pumpkin Soup,6,2 tablespoons maple syrup (or 2 tablespoons brown sugar),best yet light brown sugar,2,tablespoon,4.928906666666667,g
Pumpkin Soup,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.20537108333333332,g
Pumpkin Soup,6,1/2 teaspoon cinnamon (optional),badia cinnamon powder,0.5,teaspoon,0.41074216666666663,g
Pumpkin Soup,6,"1/4 cup onions, diced",yellow onions,0.25,cup,9.8578125,g
Pupusas Revueltas,12,"16 ounces chicken breast, ground",chicken breast,16,ounce,37.79936,g
Pupusas Revueltas,12,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,1.2322266666666668,g
Pupusas Revueltas,12,"1/2 pound cheese, part-skim mozzarella, grated",cheese flatbread,0.5,pound,18.899683333333332,g
Pupusas Revueltas,12,"1/2 onion (small, finely diced)",yellow onions,0.5,each,0.041666666666666664,each
Pupusas Revueltas,12,1 garlic clove (minced),garlic,1,each,0.08333333333333333,each
Pupusas Revueltas,12,"1 green pepper (medium, seeded and minced)",green bell peppers,1,each,0.08333333333333333,each
Pupusas Revueltas,12,"1 tomato (small, finely chopped)",tomato medley,1,each,0.08333333333333333,each
Pupusas Revueltas,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.20537108333333332,g
Pupusas Revueltas,12,"5 cups masa harina (corn flour, instant)",goya coarse corn meal,5,cup,98.578125,g
Pupusas Revueltas,12,6 cups water,purified water,6,cup,118.29375,g
Purple Cow,3,6 us fluid ounces grape juice (frozen),grape tomatoes,6,each,2,each
Purple Cow,3,1 cup water (cold),purified water,1,cup,78.8625,g
Purple Cow,3,"1/3 cup milk (nonfat, dry)",hood whole milk,0.3333333333333333,cup,26.287499999999998,g
Purple Cow,3,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,1.6429686666666665,g
Purple Cow,3,1 cup ice (or more),bombay basmati rice,1,cup,78.8625,g
Quesadilla con Huevos,4,1/2 cup cheddar or cojack cheese (grated),cheese flatbread,0.5,cup,29.5734375,g
Quesadilla con Huevos,4,2 egg (scrambled),large brown eggs,2,each,0.5,each
Quesadilla con Huevos,4,4 flour tortillas (6 - 8 inch),best yet soft flour tortillas 6 ,4,each,1,each
Quesadilla con Huevos,4,"4 salsa (4 Tablespoons, optional)",cacique homestyle hot salsa,4,each,1,each
Quick 'N Cool Summer Salad,8,14 ounces elbow macaroni,pastalia elbow pasta,14,ounce,49.61166,g
Quick 'N Cool Summer Salad,8,"1 can green beans (16 ounce, drained, or other vegetable)",green cabbage,1,can,0.125,each
Quick 'N Cool Summer Salad,8,"1 can tuna packed in water (6.5 ounces, drained and flaked)",purified water,1,can,0.125,each
Quick 'N Cool Summer Salad,8,1 cup cheese (diced),cheese flatbread,1,cup,29.5734375,g
Quick 'N Cool Summer Salad,8,1/2 cup sweet pickles (diced),sweet potatoes,0.5,cup,14.78671875,g
Quick 'N Cool Summer Salad,8,1/2 cup onion (diced),yellow onions,0.5,cup,14.78671875,g
Quick 'N Cool Summer Salad,8,"1 cup yogurt, plain",la yogurt plain lowfat unsweetened yogurt,1,cup,29.5734375,g
Quick 'N Cool Summer Salad,8,"1/2 cup mayonnaise, light",goya mayonnaise,0.5,cup,14.78671875,g
Quick 'N Cool Summer Salad,8,1 1/2 tablespoons lemon juice,lemons,1.5,tablespoon,2.77251,g
Quick 'N Cool Summer Salad,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.1540283125,g
Quick 'N Cool Summer Salad,8,1/4 teaspoon seasoned pepper,jalapeno peppers,0.25,teaspoon,0.1540283125,g
Quick and Easy Pizza,4,2 cups all-purpose flour (divided in half),best yet all purpose flour,2,cup,118.29375,g
Quick and Easy Pizza,4,1 tablespoon instant yeast,down east cinnamon hazelnut ground coffee,1,tablespoon,3.69668,g
Quick and Easy Pizza,4,1 tablespoon sugar,best yet granulated sugar,1,tablespoon,3.69668,g
Quick and Easy Pizza,4,2/3 cup warm water + 2 Tablespoons (110-115 degrees F),purified water,0.6666666666666666,cup,39.43125,g
Quick and Easy Pizza,4,2 sprays of nonstick cooking spray,ocean spray reduced sugar craisins,2,each,0.5,each
Quick and Easy Pizza,4,1 cup Easy Marinara Sauce,newman s own marinara sauce,1,cup,59.146875,g
Quick and Easy Pizza,4,"6 ounces part-skim mozzarella cheese, shredded (1 1/2 cups)",cheese flatbread,6,ounce,42.52428,g
Quick and Easy Potato Casserole,6,3 1/2 Yukon Gold potatoes (very thinly sliced),red potatoes,3.5,each,0.5833333333333334,each
Quick and Easy Potato Casserole,6,1 cup onion (quartered and thinly sliced),yellow onions,1,cup,39.43125,g
Quick and Easy Potato Casserole,6,1 cup shredded reduced-fat sharp Cheddar cheese,cheese flatbread,1,cup,39.43125,g
Quick and Easy Potato Casserole,6,1/2 teaspoon Italian herb seasoning,badia italian seasoning,0.5,teaspoon,0.41074216666666663,g
Quick and Easy Potato Casserole,6,1/2 cup stock or reduced-sodium broth,best yet reduced sodium chicken broth,0.5,cup,19.715625,g
Quick and Easy Potato Casserole,6,1 1/2 teaspoons Dijon mustard,best yet classic yellow mustard,1.5,teaspoon,1.2322265,g
Quick and Easy Potato Casserole,6,1/2 teaspoon garlic salt,garlic,0.5,teaspoon,0.41074216666666663,g
Quick and Easy Potato Casserole,6,nonstick cooking spray,ocean spray reduced sugar craisins,1,each,0.16666666666666666,each
Quick and Healthy Black-Eyed Peas,6,4 slices turkey bacon (chopped),butterball original turkey bacon,4,slices,0.6666666666666666,each
Quick and Healthy Black-Eyed Peas,6,"2 cups black-eyed peas, frozen (about 2 pounds)",green pears,2,cup,78.8625,g
Quick and Healthy Black-Eyed Peas,6,2 cups water,purified water,2,cup,78.8625,g
Quick and Healthy Black-Eyed Peas,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.20537108333333332,g
Quick and Healthy Black-Eyed Peas,6,1 tablespoon sugar,best yet granulated sugar,1,tablespoon,2.4644533333333336,g
Quick Black Bean Salad,6,1 can black beans (15 ounces),goya black beans,1,can,0.16666666666666666,each
Quick Black Bean Salad,6,1 1/2 10-ounce packages frozen corn,best yet frozen cut corn,1.5,each,0.25,each
Quick Black Bean Salad,6,1/2 cup salsa,cacique homestyle hot salsa,0.5,cup,19.715625,g
Quick Chicken & Vegetable Soup,4,1 onion (chopped),yellow onions,1,each,0.25,each
Quick Chicken & Vegetable Soup,4,"1 can tomatoes (14.5 ounce, broken up)",beefsteak tomatoes,1,can,0.25,each
Quick Chicken & Vegetable Soup,4,"2 cups chicken broth, low-sodium (14.5 ounce can)",chicken drumsticks,2,cup,118.29375,g
Quick Chicken & Vegetable Soup,4,"1/2 cup chicken, cooked and chopped",chicken drumsticks,0.5,cup,29.5734375,g
Quick Chicken & Vegetable Soup,4,1 package mixed vegetables (10 ounce frozen),best yet frozen stir fry vegetables,1,package,0.25,each
Quick Chicken & Vegetable Soup,4,1/4 teaspoon thyme,badia thyme leaves,0.25,teaspoon,0.308056625,g
Quick Chicken & Vegetable Soup,4,1/8 teaspoon ground black pepper,badia whole black pepper,0.125,teaspoon,0.1540283125,g
Quick Chicken & Vegetable Soup,4,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.1540283125,g
Quick Chili,4,"1/2 pound ground beef, 90% lean",ground beef 80  lean,0.5,pound,56.69905,g
Quick Chili,4,"1 can kidney beans (15 1/2 ounces, with liquid)",goya red kidney beans,1,can,0.25,each
Quick Chili,4,"1 cup tomato sauce, unsalted",best yet tomato sauce,1,cup,59.146875,g
Quick Chili,4,"1 tablespoon onion, instant minced",yellow onions,1,tablespoon,3.69668,g
Quick Chili,4,1 1/2 tablespoons chili powder,badia chili powder,1.5,tablespoon,5.54502,g
Quick Skillet Lasagna,7,1/2 cup onion (chopped),yellow onions,0.5,cup,16.899107142857144,g
Quick Skillet Lasagna,7,1/2 pound ground beef (90% lean),ground beef 80  lean,0.5,pound,32.399457142857145,g
Quick Skillet Lasagna,7,1 can tomatoes (14.5 ounce),beefsteak tomatoes,1,can,0.14285714285714285,each
Quick Skillet Lasagna,7,1 cup tomato paste (6 ounce can),goya tomato paste,1,cup,33.79821428571429,g
Quick Skillet Lasagna,7,"1 parsley, fresh (1 Tablespoon, optional)",parsley,1,each,0.14285714285714285,each
Quick Skillet Lasagna,7,1 1/2 cups water,purified water,1.5,cup,50.697321428571435,g
Quick Skillet Lasagna,7,"1 garlic powder (1 teaspoon, optional)",garlic,1,each,0.14285714285714285,each
Quick Skillet Lasagna,7,2 cups egg noodles (cooked),best yet medium egg noodles,2,cup,67.59642857142858,g
Quick Skillet Lasagna,7,"3/4 cup cottage cheese, low-fat",cheese flatbread,0.75,cup,25.348660714285717,g
Quick Skillet Lasagna,7,1/4 cup Parmesan cheese,cheese flatbread,0.25,cup,8.449553571428572,g
Quick Tuna Casserole,6,1 cup water,purified water,1,cup,39.43125,g
Quick Tuna Casserole,6,5 ounces egg noodles (wide),best yet medium egg noodles,5,ounce,23.624599999999997,g
Quick Tuna Casserole,6,1 can cream of mushroom soup (10.75 ounce),portobello mushrooms,1,can,0.16666666666666666,each
Quick Tuna Casserole,6,1/3 cup skim milk,hood whole milk,0.3333333333333333,cup,13.143749999999999,g
Quick Tuna Casserole,6,"1 can tuna (6.5 ounces, packed in water, drained)",purified water,1,can,0.16666666666666666,each
Quick Tuna Casserole,6,1 cup green peas (frozen),green pears,1,cup,39.43125,g
Quick Tuna Casserole,6,1 cup bread crumbs (fresh),best yet plain bread crumbs,1,cup,39.43125,g
Quinoa and Black Bean Salad,6,1/2 cup quinoa (dry),goya dry black beans,0.5,cup,19.715625,g
Quinoa and Black Bean Salad,6,1 1/2 cups water,purified water,1.5,cup,59.146875,g
Quinoa and Black Bean Salad,6,1 1/2 tablespoons olive oil,best yet pure olive oil,1.5,tablespoon,3.69668,g
Quinoa and Black Bean Salad,6,3 teaspoons lime juice,limes,3,teaspoon,2.464453,g
Quinoa and Black Bean Salad,6,1/4 teaspoon cumin,badia ground cumin,0.25,teaspoon,0.20537108333333332,g
Quinoa and Black Bean Salad,6,"1/4 teaspoon coriander (ground, dried cilantro seeds)",cilantro bunch,0.25,teaspoon,0.20537108333333332,g
Quinoa and Black Bean Salad,6,2 tablespoons cilantro (chopped),cilantro bunch,2,tablespoon,4.928906666666667,g
Quinoa and Black Bean Salad,6,"2 scallions (medium, minced)",scallions   green onions  bunch ,2,each,0.3333333333333333,each
Quinoa and Black Bean Salad,6,"1 can black beans (15.5 ounce can, rinsed and drained)",goya black beans,1,can,0.16666666666666666,each
Quinoa and Black Bean Salad,6,2 cups tomato (chopped),tomato medley,2,cup,78.8625,g
Quinoa and Black Bean Salad,6,"1 red bell pepper (medium, chopped)",red bell peppers,1,each,0.16666666666666666,each
Quinoa and Black Bean Salad,6,"1 green bell pepper (medium, chopped)",green bell peppers,1,each,0.16666666666666666,each
Quinoa and Black Bean Salad,6,"2 green chiles (minced, to taste)",green cabbage,2,each,0.3333333333333333,each
Quinoa and Black Bean Salad,6,black pepper (to taste),badia whole black pepper,1,each,0.16666666666666666,each
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,2 cups instant brown rice (cooked),goya medium grain brown rice,2,cup,118.29375,g
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,"4 medium bell peppers (red, yellow, and orange)",red bell peppers,4,each,1,each
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,2 cups kale (chopped),kale,2,cup,118.29375,g
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,"1 can 15 oz garbanzo beans, unsalted",best yet garbanzo beans,1,can,0.25,each
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/2 cup walnuts (chopped),daily table walnuts,0.5,cup,29.5734375,g
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.1540283125,g
Rainbow Veggie Salad,10,"1 can red kidney beans (15.5 ounces, drained and rinsed)",goya red kidney beans,1,can,0.1,each
Rainbow Veggie Salad,10,"1 can black beans (15.5 ounces, drained and rinsed)",goya black beans,1,can,0.1,each
Rainbow Veggie Salad,10,3 carrot (scrubbed and sliced),carrots,3,each,0.3,each
Rainbow Veggie Salad,10,"1 yellow squash (medium, washed and sliced)",butternut squash,1,each,0.1,each
Rainbow Veggie Salad,10,"1 zucchini (medium, washed and sliced)",zucchini squash,1,each,0.1,each
Rainbow Veggie Salad,10,1/2 cup light Italian dressing,best yet lite italian dressing,0.5,cup,11.829375,g
Rainbow Veggie Salad,10,1/2 teaspoon pepper,jalapeno peppers,0.5,teaspoon,0.24644529999999998,g
Ratatouille,8,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,1.84834,g
Ratatouille,8,1 large yellow onion (peeled and chopped into 1/4 inch pieces),yellow onions,1,each,0.125,each
Ratatouille,8,4 cloves garlic (peeled and minced),garlic,4,each,0.5,each
Ratatouille,8,1 medium eggplant (peeled and diced into 1/4-1/2 inch pieces),eggplant,1,each,0.125,each
Ratatouille,8,2 zucchini (diced into 1/4-1/2 inch pieces or use 2 cups of frozen zucchini),zucchini squash,2,each,0.25,each
Ratatouille,8,"1 red bell pepper (cored, seeded, and diced into 1/4 inch pieces)",red bell peppers,1,each,0.125,each
Ratatouille,8,1 teaspoon dried basil,newman s own pasta sauce tomato   basil bombolina,1,teaspoon,0.61611325,g
Ratatouille,8,1/2 teaspoon dried oregano,badia ground oregano,0.5,teaspoon,0.308056625,g
Ratatouille,8,3 1/2 cups canned low-sodium tomatoes (including the juice or fresh tomato),beefsteak tomatoes,3.5,cup,103.50703125,g
Ratatouille,8,1 lemon (quartered),lemons,1,each,0.125,each
Ratatouille,8,1/4 cup chopped fresh basil leaves,badia thyme leaves,0.25,cup,7.393359375,g
Ratatouille,8,2 tablespoons canola oil,exceptional value canola oil,2,tablespoon,3.69668,g
Ratatouille,8,"1 yellow onion, sliced",yellow onions,1,each,0.125,each
Ratatouille,8,"3 garlic cloves, minced",garlic,3,each,0.375,each
Ratatouille,8,"2 bell peppers (green, red, or yellow)",green bell peppers,2,each,0.25,each
Ratatouille,8,1 eggplant (peeled and cut into 1 inch cubes),eggplant,1,each,0.125,each
Ratatouille,8,"1 can diced tomatoes, undrained (15 ounces)",beefsteak tomatoes,1,can,0.125,each
Ratatouille,8,1 teaspoon dried basil,newman s own pasta sauce tomato   basil bombolina,1,teaspoon,0.61611325,g
Ratatouille,8,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.308056625,g
Ratatouille,8,1/2 cup chopped parsley,parsley,0.5,cup,14.78671875,g
Red Bean Quesadilla,4,4 8-inch whole wheat tortilla,chi chi s whole wheat fajita style tortillas,1,each,0.25,each
Red Bean Quesadilla,4,1 cup frozen spinach (thawed and squeezed to remove excess liquid),baby spinach,1,cup,59.146875,g
Red Bean Quesadilla,4,1/2 cup shredded Monterey Jack or Cheddar cheese,cheese flatbread,0.5,cup,29.5734375,g
Red Bean Quesadilla,4,1 avocado (peeled pitted chopped),avocados,1,each,0.25,each
Red Bean Quesadilla,4,1 can 15.5 ounce low-sodium red kidney beans (drained and rinsed with cold water),goya red kidney beans,1,can,0.25,each
Red Bean Quesadilla,4,garlic powder or dry herbs (optional),garlic,1,each,0.25,each
Red Beans and Rice,8,"2 cups red beans, dry",goya dry red kidney beans,2,cup,59.146875,g
Red Beans and Rice,8,8 cups water,purified water,8,cup,236.5875,g
Red Beans and Rice,8,1 1/2 cups onion (chopped),yellow onions,1.5,cup,44.36015625,g
Red Beans and Rice,8,1 cup celery (chopped),celery bunch,1,cup,29.5734375,g
Red Beans and Rice,8,4 bay leaves,badia ground bay leaves,4,each,0.5,each
Red Beans and Rice,8,3 tablespoons garlic (chopped),garlic,3,tablespoon,5.54502,g
Red Beans and Rice,8,1 tablespoon parsley (optional),parsley,1,tablespoon,1.84834,g
Red Beans and Rice,8,"2 teaspoons thyme (crushed, dried)",badia thyme leaves,2,teaspoon,1.2322265,g
Red Beans and Rice,8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g
Red Beans and Rice,8,1 teaspoon black pepper,badia whole black pepper,1,teaspoon,0.61611325,g
Red Beans and Rice,8,1 cup red bell pepper (chopped - could also use green pepper),green bell peppers,1,cup,29.5734375,g
Red Beans and Rice,8,hot cooked rice,bombay basmati rice,1,each,0.125,each
Red Beans and Rice,4,1 cup uncooked brown rice,goya medium grain brown rice,1,cup,59.146875,g
Red Beans and Rice,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g
Red Beans and Rice,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each
Red Beans and Rice,4,1 small yellow onion (chopped),yellow onions,1,each,0.25,each
