Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Tomato and Cucumber Salad,12,1/2 teaspoon ground black pepper,badia whole black pepper,0.5,teaspoon,0.205371083,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/2 teaspoon sugar,best yet granulated sugar,0.5,teaspoon,0.205371083,g,,TRUE,TRUE,
Tuna Pasta,4,8 ounces uncooked spaghetti (or other pasta),pastalia spaghetti pasta,8,ounce,56.69904,g,,TRUE,TRUE,
Tuna Pasta,4,1 tablespoon vegetable oil (or canola oil),exceptional value canola oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Tuna Pasta,4,"1 small onion, chopped",yellow onions,1,each,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,1/2 cup chopped broccoli (or zucchini),broccoli,0.5,cup,29.5734375,g,,TRUE,TRUE,
Tuna Pasta,4,1 1/2 cups tomato-based pasta sauce,goya tomato paste,1.5,cup,88.7203125,g,,TRUE,TRUE,
Tuna Pasta,4,"1 can tuna, drained (5 ounces)",daily table tuna salad,1,can,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,"salt (to taste, optional)",badia garlic salt,1,each,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,2 Parmesan cheese (optional),cheese flatbread,2,each,0.5,each,,TRUE,TRUE,
Tuna Pasta,4,"pepper (to taste, optional)",jalapeno peppers,1,each,0.25,each,,TRUE,TRUE,
Turtle Apple,12,1 apple (small or medium),fuji apples,1,each,0.083333333,each,TRUE,,,TRUE
Turtle Apple,12,"1 can mandarin oranges, drained (11 ounces)",blood oranges,1,can,0.083333333,each,TRUE,,,TRUE
Tuscan Potato Skillet,4,10 petite red potatoes,red potatoes,10,each,2.5,each,,,,
Tuscan Potato Skillet,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 pound chicken pieces,chicken drumsticks,1,pound,113.3981,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,2 tablespoons extra virgin olive (divided),best yet extra virgin olive oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 tablespoon chopped fresh rosemary (or 1 teaspoon dried rosemary),badia rosemary,1,tablespoon,3.69668,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,4 cloves garlic (minced),garlic,4,each,1,each,,TRUE,TRUE,
Tuscan Potato Skillet,4,"2 1/2 cups frozen green beans (thawed, 12 oz. bag)",regal nonpareil frozen green beans,2.5,cup,147.8671875,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 lemon (zested and juiced),lemons,1,each,0.25,each,,TRUE,TRUE,
Vegetable Chili,5,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
Vegetable Chili,5,2 yellow onions (peeled and coarsely chopped),yellow onions,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 zucchini (cubed),zucchini squash,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 sweet potatoes (cubed),sweet potatoes,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,3 cloves garlic (peeled and minced),garlic,3,each,0.6,each,,TRUE,TRUE,
Vegetable Chili,5,2 teaspoons ground cumin,badia ground cumin,2,teaspoon,1.9715624,g,,TRUE,TRUE,
Vegetable Chili,5,2 tablespoons chili powder,badia chili powder,2,tablespoon,5.914688,g,,TRUE,TRUE,
Vegetable Chili,5,2 teaspoons dried oregano,badia ground oregano,2,teaspoon,1.9715624,g,,TRUE,TRUE,
Vegetable Chili,5,3 cans 16 ounce low-sodium dark red kidney beans (drained and rinsed),goya red kidney beans,3,can,0.6,each,,TRUE,TRUE,
Vegetable Chili,5,2 cans 14.5 ounce low-sodium diced tomatoes,beefsteak tomatoes,2,can,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 cups frozen corn (unthawed),best yet frozen cut corn,2,cup,94.635,g,,TRUE,TRUE,
Vegetable Salad,12,"1 can whole kernel corn (12 ounce, drained)",best yet whole kernel sweet corn,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,"1 can carrots (14 1/2 ounce, drained)",carrots,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,1 can chickpeas (garbanzo beans),best yet garbanzo beans,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,1 tablespoon onion (finely chopped),yellow onions,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Vegetable Salad,12,1 tablespoon red pepper (chopped),red bell peppers,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Vegetable Salad,12,1 can diced tomatoes,beefsteak tomatoes,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,1/3 cup tomato juice from canned tomatoes,beefsteak tomatoes,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Vegetable Salad,12,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,4.92890625,g,,TRUE,TRUE,
Vegetable Salad,12,1/3 cup vinegar,best yet white vinegar,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Vegetable Salad,12,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.051342771,g,,TRUE,TRUE,
Vegetable Salad,12,2 tablespoons honey,best yet honey bear,2,tablespoon,2.464453333,g,,TRUE,TRUE,
Vegetable Snake,2,"1 cucumber, small",cucumber,1,each,0.5,each,,TRUE,TRUE,
Vegetable Snake,2,"1 tomato, small (or 2 grape tomatoes)",grape tomatoes,1,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,"2 onion (large, cut into 1/4 inch pieces)",yellow onions,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,1 green bell pepper (cut into 1/4 inch pieces),green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Vegetarian Chili,4,3 garlic clove,garlic,3,each,0.75,each,,TRUE,TRUE,
Vegetarian Chili,4,"2 jalapeno chilis (fresh, diced)",jalapeno peppers,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Vegetarian Chili,4,1 tablespoon chili powder,badia chili powder,1,tablespoon,3.69668,g,,TRUE,TRUE,
Vegetarian Chili,4,1 tablespoon cumin (ground),badia ground cumin,1,tablespoon,3.69668,g,,TRUE,TRUE,
Vegetarian Chili,4,"2 cans whole tomatoes, low sodium (28 ounces total - cut into 1/4 inch pieces or 8 medium fresh tomatoes)",beefsteak tomatoes,2,can,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 zucchini (medium - cut into 1/4 inch pieces),zucchini squash,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 summer squash (medium - cut in to 1/4 inch pieces),butternut squash,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,"1 can kidney beans (16 ounce, rinsed)",goya red kidney beans,1,can,0.25,each,,TRUE,TRUE,
Vegetarian Chili,4,"1 cup cilantro (or coriander) (chopped, fresh)",cilantro bunch,1,cup,59.146875,g,,TRUE,TRUE,
Vegetarian Chili,4,"salt and pepper (to taste, optional)",jalapeno peppers,1,each,0.25,each,,TRUE,TRUE,
Vegetarian Collard Greens,6,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,1 tablespoon butter,cloverdale salted butter,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,1/2 medium onion (chopped),yellow onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Vegetarian Collard Greens,6,1/2 teaspoon red pepper flakes (increase to 1 teaspoon if you like food spicy),red bell peppers,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,1/8 teaspoon garlic powder,garlic,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,2 1/2 cups collard greens (stems removed and chopped*),collard greens,2.5,cup,98.578125,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,2 tomatoes (seeds removed and chopped**),beefsteak tomatoes,2,each,0.333333333,each,,TRUE,TRUE,
Vegetarian Collard Greens,6,2 cups Vegetable Broth,imagine foods low sodium vegetable broth,2,cup,78.8625,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,salt and black pepper (to taste),badia whole black pepper,1,each,0.166666667,each,,TRUE,TRUE,
Veggie Bean Wrap,4,2 green or red bell pepper (seeded and chopped),green bell peppers,2,each,0.5,each,,TRUE,TRUE,
Veggie Bean Wrap,4,1 onion (peeled and sliced),yellow onions,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,"1 can black beans, 50% less salt (15 ounce, drained and rinsed)",goya black beans,1,can,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,2 mango (chopped),cornerstone mango chunks  frozen,2,each,0.5,each,,TRUE,TRUE,
Veggie Bean Wrap,4,"1 lime, juiced",limes,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,1/2 cup fresh cilantro (chopped),cilantro bunch,0.5,cup,29.5734375,g,,TRUE,TRUE,
Veggie Bean Wrap,4,1 avocado (peeled and diced),avocados,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,4 flour tortillas (10 inch),best yet soft flour tortillas 6 ,4,each,1,each,,TRUE,TRUE,
Very Berry Muesli,5,1 cup low-fat fruit yogurt,la yogurt vanilla fat free yogurt,1,cup,47.3175,g,,TRUE,TRUE,
Very Berry Muesli,5,1 cup old fashioned rolled oats (raw),best yet old fashioned oats,1,cup,47.3175,g,,TRUE,TRUE,
Very Berry Muesli,5,1/2 cup fat free milk (or 1% milk),hood whole milk,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,"1/2 cup dried fruit (try raisins, apricots, dates)",daily table raisins,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,"1/2 cup apple, chopped (about 1/3 of a medium apple)",fuji apples,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,1/2 cup frozen blueberries,cornerstone blueberries  frozen,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,1/4 cup toasted walnuts (chopped),daily table walnuts,0.25,cup,11.829375,g,,TRUE,TRUE,
Waldorf Salad,6,1/4 cup walnuts (chopped),daily table walnuts,0.25,cup,9.8578125,g,,TRUE,TRUE,
Waldorf Salad,6,2 apples (cored and diced),fuji apples,2,each,0.333333333,each,,TRUE,TRUE,
Waldorf Salad,6,1 cup celery (diced),celery bunch,1,cup,39.43125,g,,TRUE,TRUE,
Waldorf Salad,6,1/2 cup raisins,daily table raisins,0.5,cup,19.715625,g,,TRUE,TRUE,
Waldorf Salad,6,"1/4 cup plain yogurt, non-fat",la yogurt plain fat free unsweetened yogurt,0.25,cup,9.8578125,g,,TRUE,TRUE,
Waldorf Salad,6,1/2 teaspoon sugar,best yet granulated sugar,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Waldorf Salad,6,1 teaspoon lemon juice,lemons,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 1/2 cups whole wheat flour,heckers all natural 100  whole wheat flour,1.5,cup,50.69732143,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3 tablespoons sugar,best yet granulated sugar,3,tablespoon,6.337165714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 teaspoon baking powder,best yet baking powder,1,teaspoon,0.704129429,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.352064714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.352064714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3 eggs,large brown eggs,3,each,0.428571429,each,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 container vanilla low-fat yogurt (6 oz),la yogurt vanilla fat free yogurt,1,each,0.142857143,each,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3/4 cup water,purified water,0.75,cup,25.34866071,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3 tablespoons canola oil,exceptional value canola oil,3,tablespoon,6.337165714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 3/4 cups sliced fresh strawberries,strawberries,1.75,cup,59.146875,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 container strawberry low-fat yogurt (6 oz),la yogurt strawberry nonfat yogurt,1,each,0.142857143,each,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,6 slices bread (100% whole wheat),holsum split top wheat bread,6,slices,1,each,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,4.928906667,g,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,"1 teaspoon Italian seasoning (or as needed, to sprinkle on)",badia italian seasoning,1,teaspoon,0.821484333,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1 cup flour (all purpose),best yet all purpose flour,1,cup,19.715625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1 cup whole wheat flour,heckers all natural 100  whole wheat flour,1,cup,19.715625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.821484333,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1/4 cup brown sugar (firmly packed, or white sugar)",best yet light brown sugar,0.25,cup,4.92890625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1 cup milk, low-fat (1%)",planet oat original oat milk,1,cup,19.715625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,2 egg,large brown eggs,2,each,0.166666667,each,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1 vanilla (1 teaspoon, optional)",equal exchange french vanilla,1,each,0.083333333,each,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1/4 cup margarine or butter (melted, or 1/4 cup vegetable oil)",best yet vegetable oil,0.25,cup,4.92890625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1 tablespoon sugar,best yet granulated sugar,1,tablespoon,1.232226667,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1/2 teaspoon cinnamon (ground),badia cinnamon powder,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,
Yogurt Berry Parfait,4,"2 cups yogurt (low-fat or fat-free, plain or vanilla*)",la yogurt vanilla fat free yogurt,2,cup,118.29375,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,1 cup banana (sliced),bananas,1,cup,59.146875,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,1/2 cup blueberries (fresh),blueberries  11 oz ,0.5,cup,29.5734375,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,"1/2 cup strawberries (fresh, sliced)",strawberries,0.5,cup,29.5734375,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,"other optional fruit (raspberries, peaches, pineapple and/or mangos)",mangoes,1,each,0.25,each,TRUE,,,TRUE
Yogurt Berry Parfait,4,1 cup granola,jeff s granola cinnamon raisin,1,cup,59.146875,g,TRUE,,,TRUE
Yummy Bean Dip,1,"1/3 cup beans, canned or cooked (pinto work great)",best yet pinto beans,0.333333333,cup,78.8625,g,,TRUE,TRUE,
Yummy Bean Dip,1,"1/3 tablespoon yogurt, non-fat plain (1 teaspoon)",la yogurt plain fat free unsweetened yogurt,0.333333333,tablespoon,4.928906667,g,,TRUE,TRUE,
Yummy Bean Dip,1,1 tablespoon salsa,cacique homestyle hot salsa,1,tablespoon,14.78672,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,4 cups shredded cabbage (16 ounce bag of coleslaw mix),green cabbage,4,cup,78.8625,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,"1 1/3 cups mandarin oranges, canned (drained)",blood oranges,1.333333333,cup,26.2875,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,peanuts (optional),teddie peanut butter chunky,1,each,0.083333333,each,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,2/3 cup light Italian dressing,best yet lite italian dressing,0.666666667,cup,13.14375,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,2 tablespoons soy sauce (low-sodium),kikkoman less sodium soy sauce,2,tablespoon,2.464453333,g,,TRUE,TRUE,
Zesty Orange Carrots,4,"16 ounces carrots, peeled",carrots,16,ounce,113.39808,g,,TRUE,TRUE,
Zesty Orange Carrots,4,1/4 teaspoon ground cinnamon,badia cinnamon powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Zesty Orange Carrots,4,1/2 orange,blood oranges,0.5,each,0.125,each,,TRUE,TRUE,
Zesty Orange Carrots,4,1 tablespoon honey,best yet honey bear,1,tablespoon,3.69668,g,,TRUE,TRUE,
Zesty Orange Carrots,4,1 tablespoon butter alternative spread (0 g trans fat),marrakesh matbutcha spread,1,tablespoon,3.69668,g,,TRUE,TRUE,
Zesty Orange Carrots,4,"parsley, fresh (1 Tablespoon, for appearance, optional)",parsley,1,each,0.25,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,2 tablespoons butter (or margarine),cloverdale salted butter,2,tablespoon,7.39336,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,1/4 cup onion (chopped),yellow onions,0.25,cup,14.78671875,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,1 garlic clove (chopped),garlic,1,each,0.25,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,1 pound zucchini (chopped),zucchini squash,1,pound,113.3981,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,"2 tomatoes (peeled and diced, or a 16 ounce can of diced tomatoes, drained)",beefsteak tomatoes,2,each,0.5,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,black pepper (to taste),badia whole black pepper,1,each,0.25,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,1 teaspoon sugar,best yet granulated sugar,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Zucchini Bread,16,3 egg,large brown eggs,3,each,0.1875,each,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1 cup sugar,best yet granulated sugar,1,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,3.696679688,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,2 cups zucchini (grated),zucchini squash,2,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1/2 teaspoon vanilla,equal exchange french vanilla,0.5,teaspoon,0.154028313,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1 1/2 cups flour (all purpose),best yet all purpose flour,1.5,cup,22.18007813,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1 1/2 cups whole wheat flour,heckers all natural 100  whole wheat flour,1.5,cup,22.18007813,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1 teaspoon salt,badia garlic salt,1,teaspoon,0.308056625,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,2 teaspoons baking soda,best yet baking soda,2,teaspoon,0.61611325,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,2 teaspoons cinnamon,badia cinnamon powder,2,teaspoon,0.61611325,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1/2 teaspoon baking powder,best yet baking powder,0.5,teaspoon,0.154028313,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1/2 cup raisins,daily table raisins,0.5,cup,7.393359375,g,TRUE,TRUE,TRUE,TRUE
