Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Spring Vegetable Soup,4,"2 ripe tomatoes (medium, seeded and chopped)",Beefsteak Tomatoes,2,each,0.5,each,,TRUE,TRUE,
Spring Vegetable Soup,4,1/2 cup canned artichoke hearts (drained and chopped),Romaine Lettuce Hearts,0.5,cup,29.5734375,g,,TRUE,TRUE,
Spring Vegetable Soup,4,1 cup green peas (frozen or fresh),Green Pears,1,cup,59.146875,g,,TRUE,TRUE,
Spring Vegetable Soup,4,2 1/2 cups vegetable juice (low-sodium),Imagine Foods Low Sodium Vegetable Broth,2.5,cup,147.8671875,g,,TRUE,TRUE,
Spring Vegetable Soup,4,1 cup water,Purified Water,1,cup,59.146875,g,,TRUE,TRUE,
Spring Vegetable Soup,4,2 teaspoons dried basil,Newman S Own Pasta Sauce Tomato  Basil Bombolina,2,teaspoon,2.464453,g,,TRUE,TRUE,
Spring Vegetable Soup,4,"salt and pepper (freshly ground black pepper, optional, to taste)",Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Stir Fried Beef,6,1 1/2 pounds steak (sirloin),Beef Sirloin Tip Steak,1.5,pound,113.3981,g,,TRUE,TRUE,
Stir Fried Beef,6,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Stir Fried Beef,6,1 garlic clove (minced),Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Stir Fried Beef,6,1 teaspoon vinegar,Best Yet White Vinegar,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Stir Fried Beef,6,1/8 teaspoon salt,Badia Garlic Salt,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Stir Fried Beef,6,1/8 teaspoon ground black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Stir Fried Beef,6,"2 onions (large, sliced)",Yellow Onions,2,each,0.333333333,each,,TRUE,TRUE,
Stir Fried Beef,6,"1 tomato (large, sliced)",Tomato Medley,1,each,0.166666667,each,,TRUE,TRUE,
Stir Fried Beef,6,"3 cups potatoes (boiled, diced)",Red Potatoes,3,cup,118.29375,g,,TRUE,TRUE,
Strawberry Banana Parfait,1,"1/2 medium ripe banana, mashed",Bananas,0.5,each,0.5,each,,,,TRUE
Strawberry Banana Parfait,1,1/8 teaspoon vanilla,Equal Exchange French Vanilla,0.125,teaspoon,0.61611325,g,,,,TRUE
Strawberry Banana Parfait,1,1/3 cup plain non-fat yogurt,La Yogurt Plain Fat Free Unsweetened Yogurt,0.333333333,cup,78.8625,g,,,,TRUE
Strawberry Banana Parfait,1,1/2 cup sliced fresh strawberries,Strawberries,0.5,cup,118.29375,g,,,,TRUE
Strawberry Banana Parfait,1,1/2 cup bran and wheat flakes ready-to-eat cereal,Best Yet Bran Flakes,0.5,cup,118.29375,g,,,,TRUE
Sunshine Rice,4,1 1/2 tablespoons vegetable oil,Best Yet Vegetable Oil,1.5,tablespoon,5.54502,g,,TRUE,TRUE,
Sunshine Rice,4,"1 1/4 cups celery (finely chopped, with leaves)",Celery Bunch,1.25,cup,73.93359375,g,,TRUE,TRUE,
Sunshine Rice,4,1 1/2 cups onion (finely chopped),Yellow Onions,1.5,cup,88.7203125,g,,TRUE,TRUE,
Sunshine Rice,4,1 cup water,Purified Water,1,cup,59.146875,g,,TRUE,TRUE,
Sunshine Rice,4,1/2 cup orange juice,Blood Oranges,0.5,cup,29.5734375,g,,TRUE,TRUE,
Sunshine Rice,4,2 tablespoons lemon juice,Lemons,2,tablespoon,7.39336,g,,TRUE,TRUE,
Sunshine Rice,4,1 dash hot sauce,Red Devil Hot Sauce,1,dash,0.25,g,,TRUE,TRUE,
Sunshine Rice,4,"1 cup white rice (long-grain, uncooked)",Canilla Extra Long Grain White Rice,1,cup,59.146875,g,,TRUE,TRUE,
Sunshine Rice,4,1/4 cup almonds (slivered),Daily Table Raw Almonds,0.25,cup,14.78671875,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"3 1/2 cups sweet potatoes, drained (2 - 15 ounce cans; save 2 Tablespoons of the liquid)",Sweet Potatoes,3.5,cup,138.009375,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"2 cups apples (peeled, cored and cut into bite-sized pieces )",Fuji Apples,2,cup,78.8625,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"6 teaspoons brown sugar (2 Tablespoons, packed)",Best Yet Light Brown Sugar,6,teaspoon,4.928906,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"1/3 cup chopped nuts (pecans, walnuts or any other type)",Daily Table Walnuts,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,2 tablespoons flour,Best Yet All Purpose Flour,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Sweet Potato and Apple Bake,6,"2 tablespoons butter, melted (unsalted)",Cloverdale Unsalted Butter,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Sweet Potato Patties,6,3 sweet potatoes,Sweet Potatoes,3,each,0.5,each,,TRUE,TRUE,
Sweet Potato Patties,6,1 cup bread crumbs (crushed),Best Yet Plain Bread Crumbs,1,cup,39.43125,g,,TRUE,TRUE,
Sweet Potato Patties,6,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Taco Flavored Potatoes,5,"4 new potatoes (medium, rose or white)",Red Potatoes,4,each,0.8,each,,TRUE,TRUE,
Taco Flavored Potatoes,5,2 tablespoons olive oil,Best Yet Pure Olive Oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
Taco Flavored Potatoes,5,2 tablespoons taco seasoning (1/2 package),Badia Cajun Seasoning,2,tablespoon,5.914688,g,,TRUE,TRUE,
Taco Flavored Potatoes,5,3/16 cup corn meal,Goya Coarse Corn Meal,0.1875,cup,8.87203125,g,,TRUE,TRUE,
Tasty Veggie Dip,4,"1 container of yogurt, non-fat plain (8 ounces)",La Yogurt Plain Fat Free Unsweetened Yogurt,1,each,0.25,each,,TRUE,TRUE,
Tasty Veggie Dip,4,2 tablespoons taco seasoning,Badia Cajun Seasoning,2,tablespoon,7.39336,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"4 large tomatoes, cubed",Beefsteak Tomatoes,4,each,0.333333333,each,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1 large cucumber, chopped",Cucumber,1,each,0.083333333,each,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1 cup red onion, chopped",Red Onions,1,cup,19.715625,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1 cup green pepper, chopped",Green Bell Peppers,1,cup,19.715625,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"1/3 cup parsley, chopped",Parsley,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/3 cup apple cider vinegar,Best Yet Apple Cider Vinegar,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,"2 cloves garlic, minced",Garlic,2,each,0.166666667,each,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/2 teaspoon ground black pepper,Badia Whole Black Pepper,0.5,teaspoon,0.205371083,g,,TRUE,TRUE,
Tomato and Cucumber Salad,12,1/2 teaspoon sugar,Best Yet Granulated Sugar,0.5,teaspoon,0.205371083,g,,TRUE,TRUE,
Tuna Pasta,4,8 ounces uncooked spaghetti (or other pasta),Pastalia Spaghetti Pasta,8,ounce,56.69904,g,,TRUE,TRUE,
Tuna Pasta,4,1 tablespoon vegetable oil (or canola oil),Exceptional Value Canola Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Tuna Pasta,4,"1 small onion, chopped",Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,1/2 cup chopped broccoli (or zucchini),Broccoli,0.5,cup,29.5734375,g,,TRUE,TRUE,
Tuna Pasta,4,1 1/2 cups tomato-based pasta sauce,Goya Tomato Paste,1.5,cup,88.7203125,g,,TRUE,TRUE,
Tuna Pasta,4,"1 can tuna, drained (5 ounces)",Daily Table Tuna Salad,1,can,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,"salt (to taste, optional)",Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Tuna Pasta,4,2 Parmesan cheese (optional),Cheese Flatbread,2,each,0.5,each,,TRUE,TRUE,
Tuna Pasta,4,"pepper (to taste, optional)",Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Turtle Apple,12,1 apple (small or medium),Fuji Apples,1,each,0.083333333,each,TRUE,,,TRUE
Turtle Apple,12,"1 can mandarin oranges, drained (11 ounces)",Blood Oranges,1,can,0.083333333,each,TRUE,,,TRUE
Tuscan Potato Skillet,4,10 petite red potatoes,Red Potatoes,10,each,2.5,each,,,,
Tuscan Potato Skillet,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1/4 teaspoon pepper,Jalapeno Peppers,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 pound chicken pieces,Chicken Drumsticks,1,pound,113.3981,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,2 tablespoons extra virgin olive (divided),Best Yet Extra Virgin Olive Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 tablespoon chopped fresh rosemary (or 1 teaspoon dried rosemary),Badia Rosemary,1,tablespoon,3.69668,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,4 cloves garlic (minced),Garlic,4,each,1,each,,TRUE,TRUE,
Tuscan Potato Skillet,4,"2 1/2 cups frozen green beans (thawed, 12 oz. bag)",Regal Nonpareil Frozen Green Beans,2.5,cup,147.8671875,g,,TRUE,TRUE,
Tuscan Potato Skillet,4,1 lemon (zested and juiced),Lemons,1,each,0.25,each,,TRUE,TRUE,
Vegetable Chili,5,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
Vegetable Chili,5,2 yellow onions (peeled and coarsely chopped),Yellow Onions,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 zucchini (cubed),Zucchini Squash,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 sweet potatoes (cubed),Sweet Potatoes,2,each,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,3 cloves garlic (peeled and minced),Garlic,3,each,0.6,each,,TRUE,TRUE,
Vegetable Chili,5,2 teaspoons ground cumin,Badia Ground Cumin,2,teaspoon,1.9715624,g,,TRUE,TRUE,
Vegetable Chili,5,2 tablespoons chili powder,Badia Chili Powder,2,tablespoon,5.914688,g,,TRUE,TRUE,
Vegetable Chili,5,2 teaspoons dried oregano,Badia Ground Oregano,2,teaspoon,1.9715624,g,,TRUE,TRUE,
Vegetable Chili,5,3 cans 16 ounce low-sodium dark red kidney beans (drained and rinsed),Goya Red Kidney Beans,3,can,0.6,each,,TRUE,TRUE,
Vegetable Chili,5,2 cans 14.5 ounce low-sodium diced tomatoes,Beefsteak Tomatoes,2,can,0.4,each,,TRUE,TRUE,
Vegetable Chili,5,2 cups frozen corn (unthawed),Best Yet Frozen Cut Corn,2,cup,94.635,g,,TRUE,TRUE,
Vegetable Salad,12,"1 can whole kernel corn (12 ounce, drained)",Best Yet Whole Kernel Sweet Corn,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,"1 can carrots (14 1/2 ounce, drained)",Carrots,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,1 can chickpeas (garbanzo beans),Best Yet Garbanzo Beans,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,1 tablespoon onion (finely chopped),Yellow Onions,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Vegetable Salad,12,1 tablespoon red pepper (chopped),Red Bell Peppers,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Vegetable Salad,12,1 can diced tomatoes,Beefsteak Tomatoes,1,can,0.083333333,each,,TRUE,TRUE,
Vegetable Salad,12,1/3 cup tomato juice from canned tomatoes,Beefsteak Tomatoes,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Vegetable Salad,12,1/4 cup vegetable oil,Best Yet Vegetable Oil,0.25,cup,4.92890625,g,,TRUE,TRUE,
Vegetable Salad,12,1/3 cup vinegar,Best Yet White Vinegar,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Vegetable Salad,12,1/8 teaspoon black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.051342771,g,,TRUE,TRUE,
Vegetable Salad,12,2 tablespoons honey,Best Yet Honey Bear,2,tablespoon,2.464453333,g,,TRUE,TRUE,
Vegetable Snake,2,"1 cucumber, small",Cucumber,1,each,0.5,each,,TRUE,TRUE,
Vegetable Snake,2,"1 tomato, small (or 2 grape tomatoes)",Grape Tomatoes,1,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,"2 onion (large, cut into 1/4 inch pieces)",Yellow Onions,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,1 green bell pepper (cut into 1/4 inch pieces),Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Vegetarian Chili,4,3 garlic clove,Garlic,3,each,0.75,each,,TRUE,TRUE,
Vegetarian Chili,4,"2 jalapeno chilis (fresh, diced)",Jalapeno Peppers,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Vegetarian Chili,4,1 tablespoon chili powder,Badia Chili Powder,1,tablespoon,3.69668,g,,TRUE,TRUE,
Vegetarian Chili,4,1 tablespoon cumin (ground),Badia Ground Cumin,1,tablespoon,3.69668,g,,TRUE,TRUE,
Vegetarian Chili,4,"2 cans whole tomatoes, low sodium (28 ounces total - cut into 1/4 inch pieces or 8 medium fresh tomatoes)",Beefsteak Tomatoes,2,can,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 zucchini (medium - cut into 1/4 inch pieces),Zucchini Squash,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,2 summer squash (medium - cut in to 1/4 inch pieces),Butternut Squash,2,each,0.5,each,,TRUE,TRUE,
Vegetarian Chili,4,"1 can kidney beans (16 ounce, rinsed)",Goya Red Kidney Beans,1,can,0.25,each,,TRUE,TRUE,
Vegetarian Chili,4,"1 cup cilantro (or coriander) (chopped, fresh)",Cilantro Bunch,1,cup,59.146875,g,,TRUE,TRUE,
Vegetarian Chili,4,"salt and pepper (to taste, optional)",Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Vegetarian Collard Greens,6,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,1 tablespoon butter,Cloverdale Salted Butter,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,1/2 medium onion (chopped),Yellow Onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Vegetarian Collard Greens,6,1/2 teaspoon red pepper flakes (increase to 1 teaspoon if you like food spicy),Red Bell Peppers,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,1/8 teaspoon garlic powder,Garlic,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,2 1/2 cups collard greens (stems removed and chopped*),Collard Greens,2.5,cup,98.578125,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,2 tomatoes (seeds removed and chopped**),Beefsteak Tomatoes,2,each,0.333333333,each,,TRUE,TRUE,
Vegetarian Collard Greens,6,2 cups Vegetable Broth,Imagine Foods Low Sodium Vegetable Broth,2,cup,78.8625,g,,TRUE,TRUE,
Vegetarian Collard Greens,6,salt and black pepper (to taste),Badia Whole Black Pepper,1,each,0.166666667,each,,TRUE,TRUE,
Veggie Bean Wrap,4,2 green or red bell pepper (seeded and chopped),Green Bell Peppers,2,each,0.5,each,,TRUE,TRUE,
Veggie Bean Wrap,4,1 onion (peeled and sliced),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,"1 can black beans, 50% less salt (15 ounce, drained and rinsed)",Goya Black Beans,1,can,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,2 mango (chopped),Cornerstone Mango Chunks Frozen,2,each,0.5,each,,TRUE,TRUE,
Veggie Bean Wrap,4,"1 lime, juiced",Limes,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,1/2 cup fresh cilantro (chopped),Cilantro Bunch,0.5,cup,29.5734375,g,,TRUE,TRUE,
Veggie Bean Wrap,4,1 avocado (peeled and diced),Avocados,1,each,0.25,each,,TRUE,TRUE,
Veggie Bean Wrap,4,4 flour tortillas (10 inch),Best Yet Soft Flour Tortillas 6,4,each,1,each,,TRUE,TRUE,
Very Berry Muesli,5,1 cup low-fat fruit yogurt,La Yogurt Vanilla Fat Free Yogurt,1,cup,47.3175,g,,TRUE,TRUE,
Very Berry Muesli,5,1 cup old fashioned rolled oats (raw),Best Yet Old Fashioned Oats,1,cup,47.3175,g,,TRUE,TRUE,
Very Berry Muesli,5,1/2 cup fat free milk (or 1% milk),Hood Whole Milk,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,"1/2 cup dried fruit (try raisins, apricots, dates)",Daily Table Raisins,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,"1/2 cup apple, chopped (about 1/3 of a medium apple)",Fuji Apples,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,1/2 cup frozen blueberries,Cornerstone Blueberries Frozen,0.5,cup,23.65875,g,,TRUE,TRUE,
Very Berry Muesli,5,1/4 cup toasted walnuts (chopped),Daily Table Walnuts,0.25,cup,11.829375,g,,TRUE,TRUE,
Waldorf Salad,6,1/4 cup walnuts (chopped),Daily Table Walnuts,0.25,cup,9.8578125,g,,TRUE,TRUE,
Waldorf Salad,6,2 apples (cored and diced),Fuji Apples,2,each,0.333333333,each,,TRUE,TRUE,
Waldorf Salad,6,1 cup celery (diced),Celery Bunch,1,cup,39.43125,g,,TRUE,TRUE,
Waldorf Salad,6,1/2 cup raisins,Daily Table Raisins,0.5,cup,19.715625,g,,TRUE,TRUE,
Waldorf Salad,6,"1/4 cup plain yogurt, non-fat",La Yogurt Plain Fat Free Unsweetened Yogurt,0.25,cup,9.8578125,g,,TRUE,TRUE,
Waldorf Salad,6,1/2 teaspoon sugar,Best Yet Granulated Sugar,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Waldorf Salad,6,1 teaspoon lemon juice,Lemons,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 1/2 cups whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1.5,cup,50.69732143,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3 tablespoons sugar,Best Yet Granulated Sugar,3,tablespoon,6.337165714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 teaspoon baking powder,Best Yet Baking Powder,1,teaspoon,0.704129429,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1/2 teaspoon baking soda,Best Yet Baking Soda,0.5,teaspoon,0.352064714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.352064714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3 eggs,Large Brown Eggs,3,each,0.428571429,each,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 container vanilla low-fat yogurt (6 oz),La Yogurt Vanilla Fat Free Yogurt,1,each,0.142857143,each,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3/4 cup water,Purified Water,0.75,cup,25.34866071,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,3 tablespoons canola oil,Exceptional Value Canola Oil,3,tablespoon,6.337165714,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 3/4 cups sliced fresh strawberries,Strawberries,1.75,cup,59.146875,g,TRUE,TRUE,TRUE,
Whole Grain Strawberry Pancakes,7,1 container strawberry low-fat yogurt (6 oz),La Yogurt Strawberry Nonfat Yogurt,1,each,0.142857143,each,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,6 slices bread (100% whole wheat),Holsum Split Top Wheat Bread,6,slices,1,each,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,2 tablespoons olive oil,Best Yet Pure Olive Oil,2,tablespoon,4.928906667,g,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.410742167,g,TRUE,TRUE,TRUE,
Whole Wheat Garlic Bread Sticks,6,"1 teaspoon Italian seasoning (or as needed, to sprinkle on)",Badia Italian Seasoning,1,teaspoon,0.821484333,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1 cup flour (all purpose),Best Yet All Purpose Flour,1,cup,19.715625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1 cup whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1,cup,19.715625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,2 teaspoons baking powder,Best Yet Baking Powder,2,teaspoon,0.821484333,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1/4 cup brown sugar (firmly packed, or white sugar)",Best Yet Light Brown Sugar,0.25,cup,4.92890625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1 cup milk, low-fat (1%)",Planet Oat Original Oat Milk,1,cup,19.715625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,2 egg,Large Brown Eggs,2,each,0.166666667,each,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1 vanilla (1 teaspoon, optional)",Equal Exchange French Vanilla,1,each,0.083333333,each,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,"1/4 cup margarine or butter (melted, or 1/4 cup vegetable oil)",Best Yet Vegetable Oil,0.25,cup,4.92890625,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1 tablespoon sugar,Best Yet Granulated Sugar,1,tablespoon,1.232226667,g,TRUE,TRUE,TRUE,
Whole Wheat Muffins,12,1/2 teaspoon cinnamon (ground),Badia Cinnamon Powder,0.5,teaspoon,0.205371083,g,TRUE,TRUE,TRUE,
Yogurt Berry Parfait,4,"2 cups yogurt (low-fat or fat-free, plain or vanilla*)",La Yogurt Vanilla Fat Free Yogurt,2,cup,118.29375,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,1 cup banana (sliced),Bananas,1,cup,59.146875,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,1/2 cup blueberries (fresh),Blueberries 11 Oz,0.5,cup,29.5734375,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,"1/2 cup strawberries (fresh, sliced)",Strawberries,0.5,cup,29.5734375,g,TRUE,,,TRUE
Yogurt Berry Parfait,4,"other optional fruit (raspberries, peaches, pineapple and/or mangos)",Mangoes,1,each,0.25,each,TRUE,,,TRUE
Yogurt Berry Parfait,4,1 cup granola,Jeff S Granola Cinnamon Raisin,1,cup,59.146875,g,TRUE,,,TRUE
Yummy Bean Dip,1,"1/3 cup beans, canned or cooked (pinto work great)",Best Yet Pinto Beans,0.333333333,cup,78.8625,g,,TRUE,TRUE,
Yummy Bean Dip,1,"1/3 tablespoon yogurt, non-fat plain (1 teaspoon)",La Yogurt Plain Fat Free Unsweetened Yogurt,0.333333333,tablespoon,4.928906667,g,,TRUE,TRUE,
Yummy Bean Dip,1,1 tablespoon salsa,Cacique Homestyle Hot Salsa,1,tablespoon,14.78672,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,4 cups shredded cabbage (16 ounce bag of coleslaw mix),Green Cabbage,4,cup,78.8625,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,"1 1/3 cups mandarin oranges, canned (drained)",Blood Oranges,1.333333333,cup,26.2875,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,peanuts (optional),Teddie Peanut Butter Chunky,1,each,0.083333333,each,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,2/3 cup light Italian dressing,Best Yet Lite Italian Dressing,0.666666667,cup,13.14375,g,,TRUE,TRUE,
Zesty Citrus Coleslaw,12,2 tablespoons soy sauce (low-sodium),Kikkoman Less Sodium Soy Sauce,2,tablespoon,2.464453333,g,,TRUE,TRUE,
Zesty Orange Carrots,4,"16 ounces carrots, peeled",Carrots,16,ounce,113.39808,g,,TRUE,TRUE,
Zesty Orange Carrots,4,1/4 teaspoon ground cinnamon,Badia Cinnamon Powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Zesty Orange Carrots,4,1/2 orange,Blood Oranges,0.5,each,0.125,each,,TRUE,TRUE,
Zesty Orange Carrots,4,1 tablespoon honey,Best Yet Honey Bear,1,tablespoon,3.69668,g,,TRUE,TRUE,
Zesty Orange Carrots,4,1 tablespoon butter alternative spread (0 g trans fat),Marrakesh Matbutcha Spread,1,tablespoon,3.69668,g,,TRUE,TRUE,
Zesty Orange Carrots,4,"parsley, fresh (1 Tablespoon, for appearance, optional)",Parsley,1,each,0.25,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,2 tablespoons butter (or margarine),Cloverdale Salted Butter,2,tablespoon,7.39336,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,1/4 cup onion (chopped),Yellow Onions,0.25,cup,14.78671875,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,1 garlic clove (chopped),Garlic,1,each,0.25,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,1 pound zucchini (chopped),Zucchini Squash,1,pound,113.3981,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,"2 tomatoes (peeled and diced, or a 16 ounce can of diced tomatoes, drained)",Beefsteak Tomatoes,2,each,0.5,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Zucchini And Tomatoes,4,black pepper (to taste),Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Zucchini And Tomatoes,4,1 teaspoon sugar,Best Yet Granulated Sugar,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Zucchini Bread,16,3 egg,Large Brown Eggs,3,each,0.1875,each,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1 cup sugar,Best Yet Granulated Sugar,1,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1/4 cup vegetable oil,Best Yet Vegetable Oil,0.25,cup,3.696679688,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,2 cups zucchini (grated),Zucchini Squash,2,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Zucchini Bread,16,1/2 teaspoon vanilla,Equal Exchange French Vanilla,0.5,teaspoon,0.154028313,g,TRUE,TRUE,TRUE,TRUE
